"","mod","aics","bics","lrts"
"442",442,6440.64071970609,6502.77138738548,0.000110951399164639
"443",443,6522.58810701577,6598.52558973502,3.46323900546048e-09
"444",444,6559.50007333833,6614.72733349779,6.66076788820829e-12
"445",445,6423.93557537427,6479.16283553373,0.00055905300181297
"446",446,6444.16583514458,6506.29650282397,7.58051166076249e-05
"447",447,6535.65312406498,6590.88038422444,3.20317504048341e-10
"448",448,6387.882884032,6443.11014419145,0.0124628365133871
"449",449,6566.67456586577,6635.70864106509,2.58325741187811e-12
"450",450,6785.15830242496,6861.09578514422,3.56285010534278e-32
"451",451,6734.33896663411,6810.27644935336,5.97804133631475e-27
"452",452,6583.43924423441,6652.47331943374,1.39958542446511e-13
"453",453,6571.32791609596,6640.36199129528,1.16378537472233e-12
"454",454,6529.34118815974,6584.5684483192,8.55133783841882e-10
"455",455,6433.81224361056,6495.94291128995,0.000227254963721406
"456",456,6731.94240364557,6800.9764788449,8.88816759565979e-27
"457",457,6580.34980355451,6656.28728627376,2.76860675409023e-13
"458",458,6519.06300985959,6588.09708505892,5.18879510552434e-09
"459",459,6583.72901481992,6652.76309001925,1.32943432703126e-13
"460",460,6545.39325640183,6600.62051656128,6.79070330618931e-11
"461",461,6443.24931896184,6505.37998664123,8.37559152107907e-05
"462",462,6761.61590981568,6823.74657749507,7.53550334363914e-30
"463",463,6598.03186340388,6687.776161163,1.52842233235606e-14
"464",464,6535.07829400113,6590.30555416059,3.50549790604817e-10
"465",465,6545.74803252954,6580.2650701292,4.35228544941684e-11
"466",466,6441.85810231814,6510.89217751747,0.000107050976494663
"467",467,6395.54934774893,6450.77660790839,0.00690605211361388
"468",468,6535.15703159227,6597.28769927166,3.9288720803752e-10
"469",469,6568.33350300231,6637.36757820163,1.94613184673121e-12
"470",470,6683.59526136577,6752.62933656509,3.99788769413387e-22
"471",471,6500.94578530663,6563.07645298602,6.29710679696217e-08
"472",472,6730.99160022935,6793.12226790874,9.48350781992535e-27
"473",473,6580.21754986273,6656.15503258199,2.83377188415824e-13
"474",474,6619.92463731861,6682.055304998,1.43767599974066e-16
"475",475,6530.82927486883,6586.05653502828,6.79546618182436e-10
"476",476,6431.95601322145,6500.99008842078,0.000300890878391998
"477",477,6440.02586076928,6502.15652844867,0.000118484878929579
"478",478,6516.73432976268,6592.67181248194,8.26915048836406e-09
"479",479,6544.62057785457,6599.84783801402,7.69198432581387e-11
"480",480,6440.8525860225,6509.88666122182,0.000119212922873407
"481",481,6443.03149524435,6512.06557044367,9.43469676947099e-05
"482",482,6531.47976366098,6586.70702382044,6.14392841926944e-10
"483",483,6393.76174542902,6455.89241310841,0.00854771102214707
"484",484,6565.42706870441,6634.46114390374,3.19389841695554e-12
"485",485,6640.36552081027,6702.49618848966,2.63400278301141e-18
"486",486,6480.18427506199,6542.31494274138,1.03117061840586e-06
"487",487,6729.57951619383,6791.71018387322,1.30945404128049e-26
"488",488,6580.81781624027,6649.8518914396,2.22509861492762e-13
"489",489,6588.30946152909,6657.34353672841,5.87043007617534e-14
"490",490,6528.30479387963,6583.53205403908,1.00296399810793e-09
"491",491,6434.76937875118,6496.90004643057,0.000205870967846986
"492",492,6432.32365604277,6487.55091620223,0.00024167372337562
"493",493,6516.65743905669,6585.69151425601,7.40928195579628e-09
"494",494,6543.33066098181,6598.55792114127,9.46526261939461e-11
"495",495,6443.46887471198,6505.59954239137,8.1782081986533e-05
"496",496,6443.14615598138,6505.27682366077,8.46989182533225e-05
"497",497,6532.13080643387,6587.35806659333,5.55328676924889e-10
"498",498,6396.50138445499,6451.72864461445,0.00640071228535685
"499",499,6588.55814410837,6657.59221930769,5.61422764213871e-14
"500",500,6466.11079119194,6542.04827391119,7.42592115822027e-06
"501",501,6451.35183470963,6513.48250238902,3.40968517310278e-05
"502",502,6560.05336853541,6629.08744373473,7.90580048691512e-12
"503",503,6407.1580516448,6476.19212684412,0.00307650034527
"504",504,6411.25544164003,6480.28951683935,0.00215164047761826
"505",505,6776.78336642093,6866.52766418005,3.69657453080375e-31
"506",506,6554.38503324224,6644.12933100136,3.00164765873043e-11
"507",507,6769.71056734373,6859.45486510284,2.02451760912445e-30
"508",508,6724.93804577097,6814.68234353009,6.92802434358921e-26
"509",509,6568.4467703785,6630.57743805789,1.66970770663922e-12
"510",510,6570.7677949275,6660.51209268662,1.91637917878761e-12
"511",511,6801.09281231506,6877.03029503432,7.10369395937306e-34
"512",512,6762.6676532642,6817.89491342366,5.03293931889327e-30
"513",513,6582.80900571194,6644.93967339133,1.36517850987326e-13
"514",514,6571.99242769719,6647.92991041644,1.18708241836243e-12
"515",515,6544.0118545667,6633.75615232582,1.61121208986979e-10
"516",516,6426.16407722174,6502.101559941,0.000584891634475546
"517",517,6756.18183449997,6818.31250217936,2.7259306131857e-29
"518",518,6580.04666483259,6642.17733251198,2.22454006906891e-13
"519",519,6531.60293127142,6600.63700647074,7.74572477377516e-10
"520",520,6652.94570812587,6735.78659836505,3.23824550861592e-19
"521",521,6781.11526301839,6863.95615325758,1.11076697803547e-31
"522",522,6932.14147479542,7001.17554999474,6.51306859564356e-49
"523",523,6622.48258086966,6691.51665606899,1.01406828716864e-16
"524",524,6562.0306923552,6644.87158259439,7.39045462776002e-12
"525",525,6620.67787605517,6710.42217381429,2.20156705285511e-16
"526",526,6442.60272403273,6511.63679923205,9.88134954714465e-05
"527",527,6729.59830746489,6819.34260522401,2.40082973461886e-26
"528",528,6569.38344205412,6631.51410973351,1.42189187534536e-12
"529",529,6567.92385503841,6650.7647452776,2.72648323432144e-12
"530",530,6574.49846832045,6629.72572847991,5.13237016421512e-13
"531",531,6632.29539098299,6715.13628122218,2.00605035612874e-17
"532",532,6443.84602497024,6505.97669264963,7.84942507237038e-05
"533",533,6760.17825745951,6801.5987025791,6.68117224973042e-30
"534",534,6582.64237800562,6630.96623064514,1.0697422505308e-13
"535",535,6580.10981578179,6656.04729850104,2.8879719652548e-13
"536",536,6548.50033468891,6631.3412249281,6.88490785666687e-11
"537",537,6424.77279595393,6473.09664859346,0.000471755599843019
"538",538,6407.56702291891,6490.4079131581,0.0034738008973582
"539",539,6529.47470784731,6577.79856048684,7.39241595514221e-10
"540",540,6672.39954550839,6741.43362070771,4.3007548537764e-21
"541",541,6776.09895776779,6858.93984800698,3.73752451819905e-31
"542",542,6920.76042987598,6975.98769003544,1.11198220759634e-47
"543",543,6653.12050879747,6722.1545839968,2.33013818526865e-19
"544",544,6556.79066558906,6625.82474078838,1.36231431663114e-11
"545",545,6638.63023581862,6700.76090349801,3.72086719535891e-18
"546",546,6473.24690965557,6521.57076229509,2.01148052279454e-06
"547",547,6724.22777126121,6793.26184646054,5.15237035117161e-26
"548",548,6568.44879648592,6637.48287168525,1.90811825548959e-12
"549",549,6589.9531523427,6645.18041250216,3.31556849336707e-14
"550",550,6572.02863546153,6634.15930314092,9.01468771911352e-13
"551",551,6660.21248440038,6722.34315207977,4.69780151207007e-20
"552",552,6482.73406430779,6531.05791694732,5.93008370393882e-07
"553",553,6760.10290084206,6822.23356852145,1.07880510991575e-29
"554",554,6583.56531751768,6638.79257767714,1.04103976194392e-13
"555",555,6609.10716828138,6657.4310209209,8.45197050483255e-16
"556",556,6543.80653632738,6605.93720400677,9.97083744712392e-11
"557",557,6424.23448739489,6458.75152499455,0.00041688496379507
"558",558,6443.25510167692,6484.67554679652,6.27308707075189e-05
"559",559,6530.07164117873,6578.39549381825,6.74089170782268e-10
"560",560,6577.96449615983,6646.99857135915,3.67372299970277e-13
"561",561,6680.05379121504,6749.08786641436,8.51373144409346e-22
"562",562,6480.95104300126,6543.08171068065,9.33750593472332e-07
"563",563,6784.21027485256,6853.24435005188,3.84649704837266e-32
"564",564,6576.78624360707,6645.8203188064,4.51437780684675e-13
"565",565,6610.0126541472,6679.04672934652,1.0888735783132e-15
"566",566,6546.53997954615,6601.76723970561,5.64125599574146e-11
"567",567,6419.64985698631,6474.87711714577,0.000844018848620483
"568",568,6440.64071970609,6502.77138738548,0.000110951399164639
"569",569,6522.58810701577,6598.52558973502,3.46323900546048e-09
"570",570,6559.50007333833,6614.72733349779,6.66076788820829e-12
"571",571,6423.93557537427,6479.16283553373,0.00055905300181297
"572",572,6444.16583514458,6506.29650282397,7.58051166076249e-05
"573",573,6535.65312406498,6590.88038422444,3.20317504048341e-10
"574",574,6387.882884032,6443.11014419145,0.0124628365133871
"575",575,6566.67456586577,6635.70864106509,2.58325741187811e-12
"576",576,6785.15830242496,6861.09578514422,3.56285010534278e-32
"577",577,6734.33896663411,6810.27644935336,5.97804133631475e-27
"578",578,6583.43924423441,6652.47331943374,1.39958542446511e-13
"579",579,6571.32791609596,6640.36199129528,1.16378537472233e-12
"580",580,6529.34118815974,6584.5684483192,8.55133783841882e-10
"581",581,6433.81224361056,6495.94291128995,0.000227254963721406
"582",582,6731.94240364557,6800.9764788449,8.88816759565979e-27
"583",583,6580.34980355451,6656.28728627376,2.76860675409023e-13
"584",584,6519.06300985959,6588.09708505892,5.18879510552434e-09
"585",585,6583.72901481992,6652.76309001925,1.32943432703126e-13
"586",586,6545.39325640183,6600.62051656128,6.79070330618931e-11
"587",587,6443.24931896184,6505.37998664123,8.37559152107907e-05
"588",588,6761.61590981568,6823.74657749507,7.53550334363914e-30
"589",589,6598.03186340388,6687.776161163,1.52842233235606e-14
"590",590,6535.07829400113,6590.30555416059,3.50549790604817e-10
"591",591,6545.74803252954,6580.2650701292,4.35228544941684e-11
"592",592,6441.85810231814,6510.89217751747,0.000107050976494663
"593",593,6395.54934774893,6450.77660790839,0.00690605211361388
"594",594,6535.15703159227,6597.28769927166,3.9288720803752e-10
"595",595,6568.33350300231,6637.36757820163,1.94613184673121e-12
"596",596,6683.59526136577,6752.62933656509,3.99788769413387e-22
"597",597,6500.94578530663,6563.07645298602,6.29710679696217e-08
"598",598,6730.99160022935,6793.12226790874,9.48350781992535e-27
"599",599,6580.21754986273,6656.15503258199,2.83377188415824e-13
"600",600,6619.92463731861,6682.055304998,1.43767599974066e-16
"601",601,6530.82927486883,6586.05653502828,6.79546618182436e-10
"602",602,6431.95601322145,6500.99008842078,0.000300890878391998
"603",603,6440.02586076928,6502.15652844867,0.000118484878929579
"604",604,6516.73432976268,6592.67181248194,8.26915048836406e-09
"605",605,6544.62057785457,6599.84783801402,7.69198432581387e-11
"606",606,6440.8525860225,6509.88666122182,0.000119212922873407
"607",607,6443.03149524435,6512.06557044367,9.43469676947099e-05
"608",608,6531.47976366098,6586.70702382044,6.14392841926944e-10
"609",609,6393.76174542902,6455.89241310841,0.00854771102214707
"610",610,6565.42706870441,6634.46114390374,3.19389841695554e-12
"611",611,6640.36552081027,6702.49618848966,2.63400278301141e-18
"612",612,6480.18427506199,6542.31494274138,1.03117061840586e-06
"613",613,6729.57951619383,6791.71018387322,1.30945404128049e-26
"614",614,6580.81781624027,6649.8518914396,2.22509861492762e-13
"615",615,6588.30946152909,6657.34353672841,5.87043007617534e-14
"616",616,6528.30479387963,6583.53205403908,1.00296399810793e-09
"617",617,6434.76937875118,6496.90004643057,0.000205870967846986
"618",618,6432.32365604277,6487.55091620223,0.00024167372337562
"619",619,6516.65743905669,6585.69151425601,7.40928195579628e-09
"620",620,6543.33066098181,6598.55792114127,9.46526261939461e-11
"621",621,6443.46887471198,6505.59954239137,8.1782081986533e-05
"622",622,6443.14615598138,6505.27682366077,8.46989182533225e-05
"623",623,6532.13080643387,6587.35806659333,5.55328676924889e-10
"624",624,6396.50138445499,6451.72864461445,0.00640071228535685
"625",625,6588.55814410837,6657.59221930769,5.61422764213871e-14
"626",626,6466.11079119194,6542.04827391119,7.42592115822027e-06
"627",627,6451.35183470963,6513.48250238902,3.40968517310278e-05
"628",628,6560.05336853541,6629.08744373473,7.90580048691512e-12
"629",629,6407.1580516448,6476.19212684412,0.00307650034527
"630",630,6411.25544164003,6480.28951683935,0.00215164047761826
