"","mod","aics","bics","lrts"
"438",438,6732.68429730294,6787.9115574624,5.52482034256694e-27
"439",439,6585.10736935546,6640.33462951492,7.90987890847748e-14
"440",440,6582.32549129036,6630.64934392989,1.13165891281045e-13
"441",441,6811.77030734961,6866.99756750906,3.12756637599379e-35
"442",442,6767.3128669314,6815.63671957093,1.42630021075195e-30
"443",443,6601.13765562651,6649.46150826603,3.73803206815543e-15
"444",444,6585.98881851976,6634.31267115929,5.89030460292949e-14
"445",445,6547.36449349123,6581.88153109089,3.34590409727052e-11
"446",446,6443.59003196429,6485.01047708388,6.04634010254857e-05
"447",447,6762.66333218618,6810.98718482571,4.31977143245689e-30
"448",448,6596.79512138128,6652.02238154073,9.55913348854027e-15
"449",449,6537.078759251,6578.49920437059,1.98520536519029e-10
"450",450,6744.64824702941,6799.87550718887,3.48584480080857e-28
"451",451,6787.66293224429,6842.89019240375,1.21731920509131e-32
"452",452,7060.41623533548,7094.93327293514,2.54785381200954e-65
"453",453,6711.07719851938,6759.4010511589,6.27489652698753e-25
"454",454,6570.85403425354,6619.17788689307,8.43759017438411e-13
"455",455,6686.12980591373,6741.35706607319,1.72021290081787e-22
"456",456,6500.74747894158,6549.07133158111,5.12507846301728e-08
"457",457,6731.84163943215,6780.16549207167,5.75210016292396e-27
"458",458,6581.99574816516,6644.12641584455,1.57674260321435e-13
"459",459,6621.91686073246,6677.14412089192,8.49577592137456e-17
"460",460,6582.06222214179,6630.38607478132,1.18577894259737e-13
"461",461,6691.48647451228,6739.81032715181,4.65708530995047e-23
"462",462,6504.83840600533,6553.16225864486,2.87228662575752e-08
"463",463,6760.17825745951,6801.5987025791,6.68117224973042e-30
"464",464,6598.66968814467,6660.80035582406,7.79096542281753e-15
"465",465,6632.64765255735,6680.97150519687,9.09491072573741e-18
"466",466,6547.20227045307,6581.71930805273,3.43555854456751e-11
"467",467,6441.11303702124,6489.43688966076,8.72093205789846e-05
"468",468,6442.86721444648,6491.19106708601,7.20737181361868e-05
"469",469,6533.65089799895,6575.07134311855,3.4050264661102e-10
"470",470,6676.39397032307,6731.62123048253,1.37403702788245e-21
"471",471,6786.06608627252,6841.29334643198,1.79762486436883e-32
"472",472,6934.08687483891,6968.60391243858,1.78322140461974e-49
"473",473,6653.94725221887,6716.07791989826,1.69967909924584e-19
"474",474,6567.7977200724,6616.12157271193,1.42775392313526e-12
"475",475,6642.69847058534,6691.02232322487,1.23491774076133e-18
"476",476,6480.27141078159,6521.69185590118,7.3242474821454e-07
"477",477,6730.38823576709,6778.71208840662,8.02155511574163e-27
"478",478,6582.57939836342,6637.80665852287,1.24028015459003e-13
"479",479,6589.9531523427,6645.18041250216,3.31556849336707e-14
"480",480,6580.47942537021,6628.80327800974,1.56934486050272e-13
"481",481,6662.46864809192,6703.88909321152,1.89119042737603e-20
"482",482,6488.60923290675,6530.02967802635,2.42671834147371e-07
"483",483,6760.84555282133,6802.26599794092,5.70334391537013e-30
"484",484,6598.40089160459,6646.72474424411,6.1930010602668e-15
"485",485,6609.10716828138,6657.4310209209,8.45197050483255e-16
"486",486,6545.74803252954,6580.2650701292,4.35228544941684e-11
"487",487,6443.95538615275,6485.37583127235,5.80790218465634e-05
"488",488,6443.25510167692,6484.67554679652,6.27308707075189e-05
"489",489,6534.22042164999,6575.64086676959,3.11424029797578e-10
"490",490,6646.9913249168,6709.1219925962,6.97398593315975e-19
"491",491,6702.71007802427,6757.93733818373,4.66067156884417e-24
"492",492,6507.35540235042,6555.67925498995,2.00312997861072e-08
"493",493,6867.34738395122,6929.47805163061,2.27734160123774e-41
"494",494,6648.45951437707,6703.68677453653,4.47850053376381e-19
"495",495,6627.77273183619,6689.90339951558,3.15221064920715e-17
"496",496,6590.85348019324,6646.0807403527,2.81803174876112e-14
"497",497,6466.31079531411,6521.53805547356,5.29357138604037e-06
"498",498,6451.39614744286,6499.72000008238,2.78123593354021e-05
"499",499,6562.39077216728,6617.61803232673,4.09467139851274e-12
"500",500,6595.8715220209,6644.19537466042,9.84934993398535e-15
"501",501,6471.39324767469,6526.62050783415,2.82647384469266e-06
"502",502,6454.08487438638,6509.31213454584,2.25837545495252e-05
"503",503,6573.14783318835,6621.47168582788,5.67093643523661e-13
"504",504,6411.52531851,6459.84917114953,0.00164607655924129
